Joker,4 Mult,Cost: $2,Rarity: Common,Unlock: Available from start.,Type: additive mult jokers,Activiation: independent,Id: 1,
Greedy Joker,Played cards with Diamond suit give +3 Mult when scored,Cost: $5,Rarity: Common,Unlock: Available from start.,Type: additive mult jokers,Activiation: on scored,Id: 2,
Lusty Joker,Played cards with Heart suit give +3 Mult when scored,Cost: $5,Rarity: Common,Unlock: Available from start.,Type: additive mult jokers,Activiation: on scored,Id: 3,
Wrathful Joker,Played cards with Spade suit give +3 Mult when scored,Cost: $5,Rarity: Common,Unlock: Available from start.,Type: additive mult jokers,Activiation: on scored,Id: 4,
Gluttonous Joker,Played cards with Club suit give +3 Mult when scored,Cost: $5,Rarity: Common,Unlock: Available from start.,Type: additive mult jokers,Activiation: on scored,Id: 5,
Jolly Joker,+8 Mult if played hand contains a Pair,Cost: $3,Rarity: Common,Unlock: Available from start.,Type: additive mult jokers,Activiation: independent,Id: 6,
Zany Joker,+12 Mult if played hand contains a Three of a Kind,Cost: $4,Rarity: Common,Unlock: Available from start.,Type: additive mult jokers,Activiation: independent,Id: 7,
Mad Joker,+10 Mult if played hand contains a Two Pair,Cost: $4,Rarity: Common,Unlock: Available from start.,Type: additive mult jokers,Activiation: independent,Id: 8,
Crazy Joker,+12 Mult if played hand contains a Straight,Cost: $4,Rarity: Common,Unlock: Available from start.,Type: additive mult jokers,Activiation: independent,Id: 9,
Droll Joker,+10 Mult if played hand contains a Flush,Cost: $4,Rarity: Common,Unlock: Available from start.,Type: additive mult jokers,Activiation: independent,Id: 10,
Sly Joker,+50 Chips if played hand contains a Pair,Cost: $3,Rarity: Common,Unlock: Available from start.,Type: chips jokers,Activiation: independent,Id: 11,
Wily Joker,+100 Chips if played hand contains a Three of a Kind,Cost: $4,Rarity: Common,Unlock: Available from start.,Type: chips jokers,Activiation: independent,Id: 12,
Clever Joker,+80 Chips if played hand contains a Two Pair,Cost: $4,Rarity: Common,Unlock: Available from start.,Type: chips jokers,Activiation: independent,Id: 13,
Devious Joker,+100 Chips if played hand contains a Straight,Cost: $4,Rarity: Common,Unlock: Available from start.,Type: chips jokers,Activiation: independent,Id: 14,
Crafty Joker,+80 Chips if played hand contains a Flush,Cost: $4,Rarity: Common,Unlock: Available from start.,Type: chips jokers,Activiation: independent,Id: 15,
Half Joker,+20 Mult if played hand contains 3 or fewer cards.,Cost: $5,Rarity: Common,Unlock: Available from start.,Type: additive mult jokers,Activiation: independent,Id: 16,
Joker Stencil,X1 Mult for each empty Joker slot. Joker Stencil included (Currently X1 Mult),Cost: $8,Rarity: Uncommon,Unlock: Available from start.,Type: multiplicative mult jokers,Activiation: independent,Id: 17,
Four Fingers,All Flushes and Straights can be made with 4 cards,Cost: $7,Rarity: Uncommon,Unlock: Available from start.,Type: effect jokers,Activiation: n/a,Id: 18,
Mime,Retrigger all card held in hand abilities,Cost: $5,Rarity: Uncommon,Unlock: Available from start.,Type: retrigger jokers,Activiation: on held,Id: 19,
Credit Card,Go up to -$20 in debt,Cost: $1,Rarity: Common,Unlock: Available from start.,Type: economy jokers,Activiation: n/a,Id: 20,
Ceremonial Dagger,When Blind is selected{ destroy Joker to the right and permanently add double its sell value to this Mult(Currently +0 Mult),Cost: $6,Rarity: Uncommon,Unlock: Available from start.,Type: additive mult jokers,Activiation: independent,Id: 21,
Banner,+30 Chips for each remaining discard,Cost: $5,Rarity: Common,Unlock: Available from start.,Type: chips jokers,Activiation: independent,Id: 22,
Mystic Summit,+15 Mult when 0 discards remaining,Cost: $5,Rarity: Common,Unlock: Available from start.,Type: additive mult jokers,Activiation: independent,Id: 23,
Marble Joker,Adds one Stone card to the deck when Blind is selected,Cost: $6,Rarity: Uncommon,Unlock: Available from start.,Type: effect jokers,Activiation: n/a,Id: 24,
Loyalty Card,x4 Mult every 6 hands played ; 5 remaining,Cost: $5,Rarity: Uncommon,Unlock: Available from start.,Type: multiplicative mult jokers,Activiation: independent,Id: 25,
8 Ball,1 in 4 chance for each played 8 to create a Tarot card when scored (Must have room),Cost: $5,Rarity: Common,Unlock: Available from start.,Type: effect jokers,Activiation: on scored,Id: 26,
Misprint,+? Mult,Cost: $4,Rarity: Common,Unlock: Available from start.,Type: additive mult jokers,Activiation: independent,Id: 27,
Dusk,Retrigger all played cards in final hand of the round,Cost: $5,Rarity: Uncommon,Unlock: Available from start.,Type: retrigger jokers,Activiation: on scored,Id: 28,
Raised Fist,Adds double the rank of lowest ranked card held in hand to Mult,Cost: $5,Rarity: Common,Unlock: Available from start.,Type: additive mult jokers,Activiation: on held,Id: 29,
Chaos the Clown,1 free Reroll per shop,Cost: $4,Rarity: Common,Unlock: Available from start.,Type: effect jokers,Activiation: n/a,Id: 30,
Fibonacci,Each played Ace{ 2{ 3{ 5{ or 8 gives +8 Mult when scored,Cost: $8,Rarity: Uncommon,Unlock: Available from start.,Type: additive mult jokers,Activiation: on scored,Id: 31,
Steel Joker,Gives X0.2 Mult for each Steel Card in your full deck (Currently X1 Mult),Cost: $7,Rarity: Uncommon,Unlock: Available from start. (Will not appear in the shop unless the player has a Steel Card in their deck.),Type: multiplicative mult jokers,Activiation: independent,Id: 32,
Scary Face,Played face cards give +30 Chips when scored,Cost: $4,Rarity: Common,Unlock: Available from start.,Type: chips jokers,Activiation: on scored,Id: 33,
Abstract Joker,+3 Mult for each Joker card (Currently +0 Mult),Cost: $4,Rarity: Common,Unlock: Available from start.,Type: additive mult jokers,Activiation: independent,Id: 34,
Delayed Gratification,Earn $2 per discard if no discards are used by end of the round,Cost: $4,Rarity: Common,Unlock: Available from start.,Type: economy jokers,Activiation: n/a,Id: 35,
Hack,Retrigger each played 2{ 3{ 4{ or 5,Cost: $6,Rarity: Uncommon,Unlock: Available from start.,Type: retrigger jokers,Activiation: on scored,Id: 36,
Pareidolia,All cards are considered face cards,Cost: $5,Rarity: Uncommon,Unlock: Available from start.,Type: effect jokers,Activiation: n/a,Id: 37,
Gros Michel,+15 Mult; 1 in 6 chance this is destroyed at the end of round.,Cost: $5,Rarity: Common,Unlock: Available from start.,Type: additive mult jokers,Activiation: independent,Id: 38,
Even Steven,Played cards with even rank give +4 Mult when scored (10{ 8{ 6{ 4{ 2),Cost: $4,Rarity: Common,Unlock: Available from start.,Type: additive mult jokers,Activiation: on scored,Id: 39,
